title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
99 Nights in the Forest 🔦 Funny Moments (MEMES) #3,"Roblox 99 Nights in the Forest 🔦 Funny Moments (Edits)(MEMES) experience
My TikTok: https://www.tiktok.com/@folix_roblox_official
Use Star Code ⭐FOLIX⭐ when buying Robux or Roblox Premium!...",zoCm3kCkjOo,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/zoCm3kCkjOo/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/zoCm3kCkjOo/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/zoCm3kCkjOo/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/zoCm3kCkjOo/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/zoCm3kCkjOo/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/zoCm3kCkjOo/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/zoCm3kCkjOo/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/zoCm3kCkjOo/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/zoCm3kCkjOo/3.jpg', 'width': 120, 'height': 90}]",Folix,UCIr-3f3uF3_884veAry6liQ,https://www.youtube.com/@FolixROBLOX,True,1 day ago,2025-07-29T20:01:54.955Z,"463,438 views",463438,https://www.youtube.com/watch?v=zoCm3kCkjOo,536,8:56,False
PUMP IT UP // SplashX VALORANT Skin Reveal Trailer,"Summer’s in the air. Time for VALORANT to make a splash.

Cool off your collection with the SplashX Vandal, Operator, Melee, FLEX, Gun Buddy, and Spray.

Animation made in partnership with...",P8ZahXzfjgk,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/P8ZahXzfjgk/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/P8ZahXzfjgk/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/P8ZahXzfjgk/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/P8ZahXzfjgk/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/P8ZahXzfjgk/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/P8ZahXzfjgk/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/P8ZahXzfjgk/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/P8ZahXzfjgk/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/P8ZahXzfjgk/3.jpg', 'width': 120, 'height': 90}]",VALORANT,UC8CX0LD98EDXl4UYX1MDCXg,https://www.youtube.com/@valorant,True,1 day ago,2025-07-29T20:01:54.955Z,"471,369 views",471369,https://www.youtube.com/watch?v=P8ZahXzfjgk,68,1:08,False
24 Hour Florida Fishing Challenge!,"Get the bass go kit here: https://us.jaeger-fishing.com/discount/KENDALL10?redirect=%2Fproducts%2Fbass-go-kit

Use code KENDALL10 to save 10% on any JAEGER order and support my channel!


✅Get...",OCBQyU7aBBE,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/OCBQyU7aBBE/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/OCBQyU7aBBE/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/OCBQyU7aBBE/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/OCBQyU7aBBE/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/OCBQyU7aBBE/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/OCBQyU7aBBE/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/OCBQyU7aBBE/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/OCBQyU7aBBE/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/OCBQyU7aBBE/3.jpg', 'width': 120, 'height': 90}]",Kendall Gray,UCTrz3UN8LlvHjlDjy60NXlA,https://www.youtube.com/@KendallGray1,True,1 day ago,2025-07-29T20:01:54.955Z,"192,053 views",192053,https://www.youtube.com/watch?v=OCBQyU7aBBE,1621,27:01,False
TWICE「ENEMY」Music Video,"TWICE JAPAN 6th ALBUM『ENEMY』
2025.08.27 Release

【いい音楽で一度、素晴らしいパフォーマンスで二度魅了させる】と言う意味を持つ、Asia No.1最強ガールズ...",xWldBK4d2Ps,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/xWldBK4d2Ps/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/xWldBK4d2Ps/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/xWldBK4d2Ps/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/xWldBK4d2Ps/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/xWldBK4d2Ps/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/xWldBK4d2Ps/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/xWldBK4d2Ps/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/xWldBK4d2Ps/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/xWldBK4d2Ps/3.jpg', 'width': 120, 'height': 90}]",TWICE JAPAN OFFICIAL YouTube Channel,UCCRb6nYKaT8tzLA8CwDdUtw,https://www.youtube.com/@twicejapan_official,False,1 day ago,2025-07-29T20:01:54.955Z,"1,501,742 views",1501742,https://www.youtube.com/watch?v=xWldBK4d2Ps,183,3:03,False
$0 to $1 Trillion Using ONLY One Elder Strawberry Seed,"today i take only ONE Elder Strawberry seed and try to make $1 TRILLION in grow a garden

join the group!
https://www.roblox.com/communities/35944994/Peach-Gang-D#!/about

like and sub :D
...",yRzxLw2D5qY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/yRzxLw2D5qY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/yRzxLw2D5qY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/yRzxLw2D5qY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/yRzxLw2D5qY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/yRzxLw2D5qY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/yRzxLw2D5qY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/yRzxLw2D5qY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/yRzxLw2D5qY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/yRzxLw2D5qY/3.jpg', 'width': 120, 'height': 90}]",peach plays,UCubCKTdlEsDrWGIlMEgX_Sg,https://www.youtube.com/@peachrblx,True,2 days ago,2025-07-28T20:01:54.955Z,"1,427,373 views",1427373,https://www.youtube.com/watch?v=yRzxLw2D5qY,1396,23:16,False
Five Nights at Freddy’s Announcement Video – Halloween Horror Nights 2025,"You wouldn’t last one night at Freddy's, let alone five. You’ll be hunted by deadly animatronics Freddy, Bonnie, Chica and Foxy.

Universal Orlando Resort Halloween Horror Nights is select...",OWPC6syuNU4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/OWPC6syuNU4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/OWPC6syuNU4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/OWPC6syuNU4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/OWPC6syuNU4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/OWPC6syuNU4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/OWPC6syuNU4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/OWPC6syuNU4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/OWPC6syuNU4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/OWPC6syuNU4/3.jpg', 'width': 120, 'height': 90}]",Halloween Horror Nights,UCX894EiI3iOKez6ULmZFlOg,https://www.youtube.com/@HalloweenHorrorNights,False,1 day ago,2025-07-29T20:01:54.955Z,"199,065 views",199065,https://www.youtube.com/watch?v=OWPC6syuNU4,49,0:49,False
I Drove This 1300 HP Chinese EV — Now I Know Why Tesla Doesn’t Want It Here,"Get a free trial at https://www.shipstation.com/richrebuilds. Thanks to ShipStation for sponsoring the show!

I drove a 1300 horsepower Chinese EV that most Americans don’t even know exists....",KTV_4aWRAJI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/KTV_4aWRAJI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/KTV_4aWRAJI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/KTV_4aWRAJI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/KTV_4aWRAJI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/KTV_4aWRAJI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/KTV_4aWRAJI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/KTV_4aWRAJI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/KTV_4aWRAJI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/KTV_4aWRAJI/3.jpg', 'width': 120, 'height': 90}]",Rich Rebuilds,UCfV0_wbjG8KJADuZT2ct4SA,https://www.youtube.com/@RichRebuilds,True,1 day ago,2025-07-29T20:01:54.955Z,"652,024 views",652024,https://www.youtube.com/watch?v=KTV_4aWRAJI,2227,37:07,False
I Built 4 Camps: One Base for Each Kid in 99 Nights in the Forest!,"🎮 4 Separate Camps Built for the Kids! 99 Nights in the Forest – Base Building Episode

In today’s video, I experiment with the Crafting Update in 99 Nights in the Forest by building...",IPcWtxTnobo,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/IPcWtxTnobo/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/IPcWtxTnobo/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/IPcWtxTnobo/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/IPcWtxTnobo/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/IPcWtxTnobo/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/IPcWtxTnobo/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/IPcWtxTnobo/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/IPcWtxTnobo/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/IPcWtxTnobo/3.jpg', 'width': 120, 'height': 90}]",AJBLOX,UCPk7uJ4HPmrWTGmcPhBvpAg,https://www.youtube.com/@AJBLOX9,False,1 day ago,2025-07-29T20:01:54.955Z,"2,745,614 views",2745614,https://www.youtube.com/watch?v=IPcWtxTnobo,1471,24:31,False
Deion Sanders Details Medical Journey & More | Michael Irvin,"Deion Sanders Details Medical Journey & More | Michael Irvin

Michael Irvin at Dallas Cowboys Practice

Subscribe if you are new and enjoy the content!!! 
https://lnk.to/MichaelIrvin

All YouTube...",bpCK9MnFZwE,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/bpCK9MnFZwE/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/bpCK9MnFZwE/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/bpCK9MnFZwE/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/bpCK9MnFZwE/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/bpCK9MnFZwE/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/bpCK9MnFZwE/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/bpCK9MnFZwE/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/bpCK9MnFZwE/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/bpCK9MnFZwE/3.jpg', 'width': 120, 'height': 90}]",Michael Irvin,UCx4CV1t8h5v5_NdXoKQ7_bw,https://www.youtube.com/@michaelirvin,True,2 days ago,2025-07-28T20:01:54.955Z,"216,241 views",216241,https://www.youtube.com/watch?v=bpCK9MnFZwE,1532,25:32,False
Smosh Summer Games: Class of 2005 (OFFICIAL TRAILER),"COMING TO A YOUTUBE NEAR YOU 8/4

SUBSCRIBE: https://smo.sh/Sub2Smosh

WHO YOU SEE
Ian Hecox // https://www.instagram.com/ianhecox/
Anthony Padilla // https://www.instagram.com/anthonypadilla/...",Eatt7iSlUNk,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/Eatt7iSlUNk/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/Eatt7iSlUNk/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/Eatt7iSlUNk/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/Eatt7iSlUNk/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/Eatt7iSlUNk/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/Eatt7iSlUNk/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/Eatt7iSlUNk/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/Eatt7iSlUNk/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/Eatt7iSlUNk/3.jpg', 'width': 120, 'height': 90}]",Smosh,UCY30JRSgfhYXA6i6xX1erWg,https://www.youtube.com/@smosh,True,2 days ago,2025-07-28T20:01:54.955Z,"764,015 views",764015,https://www.youtube.com/watch?v=Eatt7iSlUNk,214,3:34,False
Mario Paint - Super NES – Nintendo Classics,"Unlock the artist within!

In this classic title originally released for the Super Nintendo Entertainment System™ in 1992, you can use simple mouse controls to draw pictures with all sorts...",Ok8hd9D6ImM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/Ok8hd9D6ImM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/Ok8hd9D6ImM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/Ok8hd9D6ImM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/Ok8hd9D6ImM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/Ok8hd9D6ImM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/Ok8hd9D6ImM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/Ok8hd9D6ImM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/Ok8hd9D6ImM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/Ok8hd9D6ImM/3.jpg', 'width': 120, 'height': 90}]",Nintendo of America,UCGIY_O-8vW4rfX98KlMkvRg,https://www.youtube.com/@NintendoAmerica,True,1 day ago,2025-07-29T20:01:54.955Z,"674,457 views",674457,https://www.youtube.com/watch?v=Ok8hd9D6ImM,234,3:54,False
Jay Leno's 2025 Mustang GTD | Jay Leno's Garage,"Get ready for an electrifying episode of Jay Leno's Garage! Jay takes delivery of his highly anticipated 2025 Mustang GTD, car number 12 in the production, personally delivered by none other...",e80GvN2OcTM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/e80GvN2OcTM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/e80GvN2OcTM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/e80GvN2OcTM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/e80GvN2OcTM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/e80GvN2OcTM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/e80GvN2OcTM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/e80GvN2OcTM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/e80GvN2OcTM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/e80GvN2OcTM/3.jpg', 'width': 120, 'height': 90}]",Jay Leno's Garage,UCQMELFlXQL38KPm8kM-4Adg,https://www.youtube.com/@jaylenosgarage,True,2 days ago,2025-07-28T20:01:54.955Z,"691,477 views",691477,https://www.youtube.com/watch?v=e80GvN2OcTM,2269,37:49,False
First tsunami waves hit Japan following powerful Russian earthquake,"Millions are in the firing line after an earthquake, now classified as an 8.8 magnitude, hit Russia’s Kamchatka Peninsula.

Tsunami warnings and evacuation alerts remain active in Japan,...",vmDLEpGnJSI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/vmDLEpGnJSI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/vmDLEpGnJSI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/vmDLEpGnJSI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/vmDLEpGnJSI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/vmDLEpGnJSI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/vmDLEpGnJSI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/vmDLEpGnJSI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/vmDLEpGnJSI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/vmDLEpGnJSI/3.jpg', 'width': 120, 'height': 90}]",Sky News Australia,UCO0akufu9MOzyz3nvGIXAAw,https://www.youtube.com/@SkyNewsAustralia,True,16 hours ago,2025-07-30T04:01:54.955Z,"685,885 views",685885,https://www.youtube.com/watch?v=vmDLEpGnJSI,71,1:11,False
I Spent 24 HOURS in Steal A Brainrot,"Today I Spent 24 HOURS in Steal A Brainrot and raced  ⁨@MerkOnBlox⁩  for 10,000 Robux!!!!

Leave A Like And Subscribe!!!!!!!

#roblox   #RobloxStealabrainrot #brainrot",ptuuJzsSvqY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/ptuuJzsSvqY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/ptuuJzsSvqY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/ptuuJzsSvqY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/ptuuJzsSvqY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/ptuuJzsSvqY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/ptuuJzsSvqY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/ptuuJzsSvqY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/ptuuJzsSvqY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/ptuuJzsSvqY/3.jpg', 'width': 120, 'height': 90}]",LawBlox,UC2fHQaNWa1PvcOi1ELVzxTQ,https://www.youtube.com/@LawBloxx,False,2 days ago,2025-07-28T20:01:54.955Z,"791,314 views",791314,https://www.youtube.com/watch?v=ptuuJzsSvqY,915,15:15,False
"Spending $8,582,379 For The CORRUPTED KITSUNE In Grow A Garden..","Today I got the rarest new pet in Grow A Garden! Make sure you watch the whole video to find out what happens. 

FOLTYN PLUSHIES: https://shop.junipercreates.com/channel/UCRkuUgtDAL4XSU5jB40J_wA/p/...",ovpv1zVN20c,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/ovpv1zVN20c/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/ovpv1zVN20c/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/ovpv1zVN20c/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/ovpv1zVN20c/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/ovpv1zVN20c/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/ovpv1zVN20c/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/ovpv1zVN20c/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/ovpv1zVN20c/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/ovpv1zVN20c/3.jpg', 'width': 120, 'height': 90}]",FoltynPlays,UC2uQvUg3YYzoOtj1yZLT0Ow,https://www.youtube.com/@foltynplays,True,2 days ago,2025-07-28T20:01:54.955Z,"1,257,240 views",1257240,https://www.youtube.com/watch?v=ovpv1zVN20c,857,14:17,False
REACTING TO MY OWN DHAR MAN VIDEO!,"subscribe for more :)

FOLTYN FAMILY MERCH: https://foltynfamily.myshopify.com/

-Socials-

Discord: https://discord.gg/hqwZhrkqRr

Roblox Group: https://www.roblox.com/groups/1177555...

Insta:...",AQ-31WDGxGo,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/AQ-31WDGxGo/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/AQ-31WDGxGo/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/AQ-31WDGxGo/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/AQ-31WDGxGo/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/AQ-31WDGxGo/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/AQ-31WDGxGo/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/AQ-31WDGxGo/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/AQ-31WDGxGo/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/AQ-31WDGxGo/3.jpg', 'width': 120, 'height': 90}]",Foltyn Reacts,UCD4UWbxOOrFsxkMMfjYQ0VA,https://www.youtube.com/@FoltynReacts,True,3 days ago,2025-07-27T20:01:54.955Z,"3,922,144 views",3922144,https://www.youtube.com/watch?v=AQ-31WDGxGo,1335,22:15,False
