title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Zootopia 2 | Trailer,"Hopps & Wilde are BACK 🦊🐰
Get ready for #Zootopia2, only in theaters November 26!

After cracking the biggest case in Zootopia’s history, rookie cops Judy Hopps (voice of Ginnifer Goodwin)...",BjkIOU5PhyQ,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/BjkIOU5PhyQ/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/BjkIOU5PhyQ/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/BjkIOU5PhyQ/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/BjkIOU5PhyQ/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/BjkIOU5PhyQ/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/BjkIOU5PhyQ/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/BjkIOU5PhyQ/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/BjkIOU5PhyQ/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/BjkIOU5PhyQ/3.jpg', 'width': 120, 'height': 90}]",Walt Disney Animation Studios,UC_976xMxPgzIa290Hqtk-9g,https://www.youtube.com/@disneyanimation,True,6 days ago,2025-07-30T20:02:01.280Z,"11,350,552 views",11350552,https://www.youtube.com/watch?v=BjkIOU5PhyQ,142,2:22,False
🔴 FULL MATCH: SEOUL VS FC BARCELONA | ASIAN TOUR 2025 💙❤️,"ALL THE PRESEASON MATCHES LIVE
JOIN NOW! https://youtube.com/fcbarcelona/join


SUBSCRIBE NOW:
▶ www.youtube.com/user/fcbarcelona 

📱 App: http://barca.link/kXum50R6rNO
⚽ Barça One:...",B2traQxCyhg,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/B2traQxCyhg/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/B2traQxCyhg/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/B2traQxCyhg/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/B2traQxCyhg/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/B2traQxCyhg/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/B2traQxCyhg/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/B2traQxCyhg/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/B2traQxCyhg/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/B2traQxCyhg/3.jpg', 'width': 120, 'height': 90}]",FC Barcelona,UC14UlmYlSNiQCBe9Eookf_A,https://www.youtube.com/@FCBarcelona,True,Streamed 5 days ago,2025-07-31T20:02:01.280Z,"15,917,467 views",15917467,https://www.youtube.com/watch?v=B2traQxCyhg,8735,2:25:35,False
Tom Holland and Gordon Ramsay Bond Over A Spicy Fried Chicken Sandwich,"Spider-Man and an Ironman walk into one of the tallest kitchens in Europe… but this isn’t a Marvel movie — it’s Scrambled! This week, Hollywood star and BERO co-founder Tom Holland...",PO6V4SKsTpY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/PO6V4SKsTpY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/PO6V4SKsTpY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/PO6V4SKsTpY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/PO6V4SKsTpY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/PO6V4SKsTpY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/PO6V4SKsTpY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/PO6V4SKsTpY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/PO6V4SKsTpY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/PO6V4SKsTpY/3.jpg', 'width': 120, 'height': 90}]",Gordon Ramsay,UCIEv3lZ_tNXHzL3ox-_uUGQ,https://www.youtube.com/@gordonramsay,True,5 days ago,2025-07-31T20:02:01.280Z,"2,890,019 views",2890019,https://www.youtube.com/watch?v=PO6V4SKsTpY,1032,17:12,False
Ren - Vincent's Tale - Self Portrait,"Ren - Vincent's Tale - Self Portrait

DOP: Samuel Perry-Falvey
Steadycam: Beau Pritchard-Jones
1AC: Jack Hayter
2AC: Yuli Freed
Spark: Leah Gill
BTS: Brigita Grubliauskyte
2nd BTS: Kai Lacey...",d-myXdYvu3w,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/d-myXdYvu3w/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/d-myXdYvu3w/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/d-myXdYvu3w/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/d-myXdYvu3w/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/d-myXdYvu3w/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/d-myXdYvu3w/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/d-myXdYvu3w/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/d-myXdYvu3w/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/d-myXdYvu3w/3.jpg', 'width': 120, 'height': 90}]",Ren,UCqq3VcwPGseErHUa0-xLInQ,https://www.youtube.com/channel/UCqq3VcwPGseErHUa0-xLInQ,False,5 days ago,2025-07-31T20:02:01.280Z,"1,278,141 views",1278141,https://www.youtube.com/watch?v=d-myXdYvu3w,438,7:18,False
Minecraft but I join ICE BOAT SOCIETY,"Minecraft but I join ICE BOAT SOCIETY...the story of a civilization where the only way to survive is to ice boat.....

Voice Actors: Evbo, @CheapPickle , @seawattgaming , @Coldifiedmc , @IntelEdits...",Bjcc1JjucA8,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/Bjcc1JjucA8/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/Bjcc1JjucA8/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/Bjcc1JjucA8/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/Bjcc1JjucA8/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/Bjcc1JjucA8/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/Bjcc1JjucA8/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/Bjcc1JjucA8/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/Bjcc1JjucA8/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/Bjcc1JjucA8/3.jpg', 'width': 120, 'height': 90}]",Evbo,UC1HL3TABt6QGd_P857BH_CA,https://www.youtube.com/@Evbo,True,5 days ago,2025-07-31T20:02:01.280Z,"1,555,102 views",1555102,https://www.youtube.com/watch?v=Bjcc1JjucA8,912,15:12,False
Cody Rhodes Gets Power Slammed By Spicy Wings | Hot Ones,"Cody Rhodes is one of WWE's most decorated superstars—an Undisputed WWE Champion, a two-time Royal Rumble winner, and a two-time Intercontinental Champion. He also has a brand new podcast...",mRaxUwYNLtM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/mRaxUwYNLtM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/mRaxUwYNLtM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/mRaxUwYNLtM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/mRaxUwYNLtM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/mRaxUwYNLtM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/mRaxUwYNLtM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/mRaxUwYNLtM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/mRaxUwYNLtM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/mRaxUwYNLtM/3.jpg', 'width': 120, 'height': 90}]",First We Feast,UCPD_bxCRGpmmeQcbe2kpPaA,https://www.youtube.com/@FirstWeFeast,True,5 days ago,2025-07-31T20:02:01.280Z,"1,269,415 views",1269415,https://www.youtube.com/watch?v=mRaxUwYNLtM,1543,25:43,False
NBA 2K26 *OFFICIAL* GAMEPLAY,"🔥 NEW OFFICIAL NBA 2K26 GAMEPLAY | First Look at the Latest Features! 🔥

Welcome to the official gameplay reveal of NBA 2K26! In this video, we dive into all the new features, like custom...",_uZV983EX_E,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/_uZV983EX_E/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/_uZV983EX_E/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/_uZV983EX_E/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/_uZV983EX_E/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/_uZV983EX_E/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/_uZV983EX_E/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/_uZV983EX_E/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/_uZV983EX_E/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/_uZV983EX_E/3.jpg', 'width': 120, 'height': 90}]",Joe Knows,UCMvJjqVlkSJ9x8hJwcfw4nQ,https://www.youtube.com/@DatBoi_YT,True,5 days ago,2025-07-31T20:02:01.280Z,"208,097 views",208097,https://www.youtube.com/watch?v=_uZV983EX_E,1168,19:28,False
We Scored a Goal From a Helicopter,"Would you look at that chopper!
We carbon offset this video via: https://www.cooleffect.org/
Check out the Joy of Football podcast here: https://www.youtube.com/@TheJoyOfFootballPod

Subscribe...",3jhRDJR5_c0,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/3jhRDJR5_c0/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/3jhRDJR5_c0/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/3jhRDJR5_c0/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/3jhRDJR5_c0/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/3jhRDJR5_c0/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/3jhRDJR5_c0/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/3jhRDJR5_c0/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/3jhRDJR5_c0/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/3jhRDJR5_c0/3.jpg', 'width': 120, 'height': 90}]",ChrisMD,UCQ-YJstgVdAiCT52TiBWDbg,https://www.youtube.com/@chrismd10,True,4 days ago,2025-08-01T20:02:01.280Z,"1,200,935 views",1200935,https://www.youtube.com/watch?v=3jhRDJR5_c0,1378,22:58,False
CAN'T TRUST ANYBODY!!! - Past Life Ep 4,"CAN'T TRUST ANYBODY!!! - Past Life Ep 4

Don't miss out on the latest Life Merch!
https://grian.store/

Here's some of my other channels to keep an eye on:
Stream VOD Channel: 
https://www.youtube....",8p-FU3i9fFM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/8p-FU3i9fFM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/8p-FU3i9fFM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/8p-FU3i9fFM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/8p-FU3i9fFM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/8p-FU3i9fFM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/8p-FU3i9fFM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/8p-FU3i9fFM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/8p-FU3i9fFM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/8p-FU3i9fFM/3.jpg', 'width': 120, 'height': 90}]",MCSkizzleman,UCYdXHOv7srjm-ZsNsTcwbBw,https://www.youtube.com/@MCSkizzleman,False,5 days ago,2025-07-31T20:02:01.280Z,"201,011 views",201011,https://www.youtube.com/watch?v=8p-FU3i9fFM,3544,59:04,False
HE RUINED MY $100k TESLA !!,"New videos every other week!! 

Use my code for 10% off your next SeatGeek order: https://seatgeek.onelink.me/RrnK/DAVID10 Sponsored by SeatGeek. 
*Restrictions apply. Max $20 discount

GO...",29_omo0QGXw,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/3.jpg', 'width': 120, 'height': 90}]",David Dobrik,UCmh5gdwCx6lN7gEC20leNVA,https://www.youtube.com/@DavidDobrik,True,6 days ago,2025-07-30T20:02:01.280Z,"2,207,771 views",2207771,https://www.youtube.com/watch?v=29_omo0QGXw,441,7:21,False
"When 50,000 volts go through a wire at 5,000,000 FPS - The Slow Mo Guys",Gav and Dan put too many volts through a little wire and capture the disintegration at 5 million FPS - Use code 50SLOWMOGUYS to get 50% OFF plus free shipping on your first Factor box at https://bi...,BTkZ36g4GOs,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/BTkZ36g4GOs/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/BTkZ36g4GOs/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/BTkZ36g4GOs/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/BTkZ36g4GOs/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/BTkZ36g4GOs/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/BTkZ36g4GOs/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/BTkZ36g4GOs/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/BTkZ36g4GOs/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/BTkZ36g4GOs/3.jpg', 'width': 120, 'height': 90}]",The Slow Mo Guys,UCUK0HBIBWgM2c4vsPhkYY4w,https://www.youtube.com/@theslowmoguys,True,5 days ago,2025-07-31T20:02:01.280Z,"929,135 views",929135,https://www.youtube.com/watch?v=BTkZ36g4GOs,1315,21:55,False
True Facts: How Crickets Became the Soundtrack to Everything,"Head to https://brilliant.org/zefrank/ to start learning for free and get 20% off the premium subscription.

merch: https://ze-true-store.myshopify.com/
patreon: https://www.patreon.com/truefacts/p...",lTzJDZqU_aQ,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/lTzJDZqU_aQ/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/lTzJDZqU_aQ/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/lTzJDZqU_aQ/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/lTzJDZqU_aQ/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/lTzJDZqU_aQ/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/lTzJDZqU_aQ/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/lTzJDZqU_aQ/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/lTzJDZqU_aQ/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/lTzJDZqU_aQ/3.jpg', 'width': 120, 'height': 90}]",Ze Frank,UCVpankR4HtoAVtYnFDUieYA,https://www.youtube.com/@zefrank,False,6 days ago,2025-07-30T20:02:01.280Z,"448,939 views",448939,https://www.youtube.com/watch?v=lTzJDZqU_aQ,742,12:22,False
"This Exotic Car was So Cheap, I Had to Buy It.","Join me on VERO: https://vero.co/thestradman.  Thanks to Vero for sponsoring the video.

Music:
Vexento:
Soundcloud:  https://soundcloud.com/vexento
YouTube:  https://www.youtube.com/@UCYZ9rknEmE4R...",yFYVT7M3DZ8,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/yFYVT7M3DZ8/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/yFYVT7M3DZ8/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/yFYVT7M3DZ8/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/yFYVT7M3DZ8/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/yFYVT7M3DZ8/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/yFYVT7M3DZ8/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/yFYVT7M3DZ8/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/yFYVT7M3DZ8/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/yFYVT7M3DZ8/3.jpg', 'width': 120, 'height': 90}]",TheStradman,UC21Kozr_K0yDM-VjoihG9Aw,https://www.youtube.com/@TheStradman,True,6 days ago,2025-07-30T20:02:01.281Z,"701,373 views",701373,https://www.youtube.com/watch?v=yFYVT7M3DZ8,1615,26:55,False
THIS WAS MY WORST IDEA EVER 😭,"😍 Subscribe to my channel : http://bit.ly/2hjbrRN :) 
💄  DO MY MAKEUP video/game : https://goo.gl/OEknnf
🍕 Check out my SECOND Channel : https://goo.gl/WJCHNy
---
Find me on : 
⭐...",BepNkD1kEKI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/BepNkD1kEKI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/BepNkD1kEKI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/BepNkD1kEKI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/BepNkD1kEKI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/BepNkD1kEKI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/BepNkD1kEKI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/BepNkD1kEKI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/BepNkD1kEKI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/BepNkD1kEKI/3.jpg', 'width': 120, 'height': 90}]",Denitslava Makeup,UCXoY0ZeHZBe0p-ByCiYP_XQ,https://www.youtube.com/@DenitslavaMakeup,True,6 days ago,2025-07-30T20:02:01.281Z,"683,948 views",683948,https://www.youtube.com/watch?v=BepNkD1kEKI,1010,16:50,False
Paying to Win on a Pay-To-Win Minecraft Server,"Yeah Jaron spends a thousand dollars so he can finally win something for once in his life.

featuring Wahhfff

Where I get my music: https://share.epidemicsound.com/30xq36

Yo, just wanted...",wwUFiQqE6EU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/3.jpg', 'width': 120, 'height': 90}]",Yeah Jaron,UCX_OYNnlNv3vQWiER4b0f5w,https://www.youtube.com/@Yeah_Jaron,True,7 days ago,2025-07-29T20:02:01.281Z,"2,290,911 views",2290911,https://www.youtube.com/watch?v=wwUFiQqE6EU,1283,21:23,False
We Visited 50 States in 50 Days!,"WE DID IT!!!!
donate here - https://www.stjude.org/50states",HJmXETKURqc,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/HJmXETKURqc/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/HJmXETKURqc/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/HJmXETKURqc/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/HJmXETKURqc/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/HJmXETKURqc/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/HJmXETKURqc/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/HJmXETKURqc/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/HJmXETKURqc/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/HJmXETKURqc/3.jpg', 'width': 120, 'height': 90}]",Ryan Trahan,UCnmGIkw-KdI0W5siakKPKog,https://www.youtube.com/@ryan,True,7 days ago,2025-07-29T20:02:01.281Z,"4,255,786 views",4255786,https://www.youtube.com/watch?v=HJmXETKURqc,2053,34:13,False
